timestamp;CPI;daily_multiplicator
1980-11-10;85.74;1.000312
1980-11-11;85.7667;1.000311
1980-11-12;85.7933;1.00031
1980-11-13;85.82;1.000311
1980-11-14;85.8467;1.000311
1980-11-15;85.8733;1.00031
1980-11-16;85.9;1.000311
1980-11-17;85.9267;1.000311
1980-11-18;85.9533;1.00031
1980-11-19;85.98;1.000311
1980-11-20;86.0067;1.000311
1980-11-21;86.0333;1.000309
1980-11-22;86.06;1.00031
1980-11-23;86.0867;1.00031
1980-11-24;86.1133;1.000309
1980-11-25;86.14;1.00031
1980-11-26;86.1667;1.00031
1980-11-27;86.1933;1.000309
1980-11-28;86.22;1.00031
1980-11-29;86.2467;1.00031
1980-11-30;86.2733;1.000308
1980-12-01;86.3;1.000309
1980-12-02;86.3226;1.000262
1980-12-03;86.3452;1.000262
1980-12-04;86.3677;1.000261
1980-12-05;86.3903;1.000262
1980-12-06;86.4129;1.000262
1980-12-07;86.4355;1.000262
1980-12-08;86.4581;1.000261
1980-12-09;86.4806;1.00026
1980-12-10;86.5032;1.000261
1980-12-11;86.5258;1.000261
1980-12-12;86.5484;1.000261
1980-12-13;86.571;1.000261
1980-12-14;86.5935;1.00026
1980-12-15;86.6161;1.000261
1980-12-16;86.6387;1.000261
1980-12-17;86.6613;1.000261
1980-12-18;86.6839;1.000261
1980-12-19;86.7065;1.000261
1980-12-20;86.729;1.000259
1980-12-21;86.7516;1.000261
1980-12-22;86.7742;1.000261
1980-12-23;86.7968;1.00026
1980-12-24;86.8194;1.00026
1980-12-25;86.8419;1.000259
1980-12-26;86.8645;1.00026
1980-12-27;86.8871;1.00026
1980-12-28;86.9097;1.00026
1980-12-29;86.9323;1.00026
1980-12-30;86.9548;1.000259
1980-12-31;86.9774;1.00026
1981-01-01;87.0;1.00026
1981-01-02;87.029;1.000333
1981-01-03;87.0581;1.000334
1981-01-04;87.0871;1.000333
1981-01-05;87.1161;1.000333
1981-01-06;87.1452;1.000334
1981-01-07;87.1742;1.000333
1981-01-08;87.2032;1.000333
1981-01-09;87.2323;1.000334
1981-01-10;87.2613;1.000332
1981-01-11;87.2903;1.000332
1981-01-12;87.3194;1.000333
1981-01-13;87.3484;1.000332
1981-01-14;87.3774;1.000332
1981-01-15;87.4065;1.000333
1981-01-16;87.4355;1.000332
1981-01-17;87.4645;1.000332
1981-01-18;87.4935;1.000332
1981-01-19;87.5226;1.000333
1981-01-20;87.5516;1.000331
1981-01-21;87.5806;1.000331
1981-01-22;87.6097;1.000332
1981-01-23;87.6387;1.000331
1981-01-24;87.6677;1.000331
1981-01-25;87.6968;1.000332
1981-01-26;87.7258;1.000331
1981-01-27;87.7548;1.000331
1981-01-28;87.7839;1.000332
1981-01-29;87.8129;1.00033
1981-01-30;87.8419;1.00033
1981-01-31;87.871;1.000331
1981-02-01;87.9;1.00033
1981-02-02;87.9214;1.000243
1981-02-03;87.9429;1.000245
1981-02-04;87.9643;1.000243
1981-02-05;87.9857;1.000243
1981-02-06;88.0071;1.000243
1981-02-07;88.0286;1.000244
1981-02-08;88.05;1.000243
1981-02-09;88.0714;1.000243
1981-02-10;88.0929;1.000244
1981-02-11;88.1143;1.000243
1981-02-12;88.1357;1.000243
1981-02-13;88.1571;1.000243
1981-02-14;88.1786;1.000244
1981-02-15;88.2;1.000243
1981-02-16;88.2214;1.000243
1981-02-17;88.2429;1.000244
1981-02-18;88.2643;1.000243
1981-02-19;88.2857;1.000242
1981-02-20;88.3071;1.000242
1981-02-21;88.3286;1.000243
1981-02-22;88.35;1.000242
1981-02-23;88.3714;1.000242
1981-02-24;88.3929;1.000243
1981-02-25;88.4143;1.000242
1981-02-26;88.4357;1.000242
1981-02-27;88.4571;1.000242
1981-02-28;88.4786;1.000243
1981-03-01;88.5;1.000242
1981-03-02;88.5194;1.000219
1981-03-03;88.5387;1.000218
1981-03-04;88.5581;1.000219
1981-03-05;88.5774;1.000218
1981-03-06;88.5968;1.000219
1981-03-07;88.6161;1.000218
1981-03-08;88.6355;1.000219
1981-03-09;88.6548;1.000218
1981-03-10;88.6742;1.000219
1981-03-11;88.6935;1.000218
1981-03-12;88.7129;1.000219
1981-03-13;88.7323;1.000219
1981-03-14;88.7516;1.000218
1981-03-15;88.771;1.000219
1981-03-16;88.7903;1.000217
1981-03-17;88.8097;1.000218
1981-03-18;88.829;1.000217
1981-03-19;88.8484;1.000218
1981-03-20;88.8677;1.000217
1981-03-21;88.8871;1.000218
1981-03-22;88.9065;1.000218
1981-03-23;88.9258;1.000217
1981-03-24;88.9452;1.000218
1981-03-25;88.9645;1.000217
1981-03-26;88.9839;1.000218
1981-03-27;89.0032;1.000217
1981-03-28;89.0226;1.000218
1981-03-29;89.0419;1.000217
1981-03-30;89.0613;1.000218
1981-03-31;89.0806;1.000217
1981-04-01;89.1;1.000218
1981-04-02;89.1233;1.000262
1981-04-03;89.1467;1.000263
1981-04-04;89.17;1.000261
1981-04-05;89.1933;1.000261
1981-04-06;89.2167;1.000262
1981-04-07;89.24;1.000261
1981-04-08;89.2633;1.000261
1981-04-09;89.2867;1.000262
1981-04-10;89.31;1.000261
1981-04-11;89.3333;1.000261
1981-04-12;89.3567;1.000262
1981-04-13;89.38;1.000261
1981-04-14;89.4033;1.000261
1981-04-15;89.4267;1.000262
1981-04-16;89.45;1.000261
1981-04-17;89.4733;1.00026
1981-04-18;89.4967;1.000262
1981-04-19;89.52;1.00026
1981-04-20;89.5433;1.00026
1981-04-21;89.5667;1.000261
1981-04-22;89.59;1.00026
1981-04-23;89.6133;1.00026
1981-04-24;89.6367;1.000261
1981-04-25;89.66;1.00026
1981-04-26;89.6833;1.00026
1981-04-27;89.7067;1.000261
1981-04-28;89.73;1.00026
1981-04-29;89.7533;1.00026
1981-04-30;89.7767;1.000261
1981-05-01;89.8;1.00026
1981-05-02;89.8258;1.000287
1981-05-03;89.8516;1.000287
1981-05-04;89.8774;1.000287
1981-05-05;89.9032;1.000287
1981-05-06;89.929;1.000287
1981-05-07;89.9548;1.000287
1981-05-08;89.9806;1.000287
1981-05-09;90.0065;1.000288
1981-05-10;90.0323;1.000287
1981-05-11;90.0581;1.000287
1981-05-12;90.0839;1.000286
1981-05-13;90.1097;1.000286
1981-05-14;90.1355;1.000286
1981-05-15;90.1613;1.000286
1981-05-16;90.1871;1.000286
1981-05-17;90.2129;1.000286
1981-05-18;90.2387;1.000286
1981-05-19;90.2645;1.000286
1981-05-20;90.2903;1.000286
1981-05-21;90.3161;1.000286
1981-05-22;90.3419;1.000286
1981-05-23;90.3677;1.000286
1981-05-24;90.3935;1.000286
1981-05-25;90.4194;1.000287
1981-05-26;90.4452;1.000285
1981-05-27;90.471;1.000285
1981-05-28;90.4968;1.000285
1981-05-29;90.5226;1.000285
1981-05-30;90.5484;1.000285
1981-05-31;90.5742;1.000285
1981-06-01;90.6;1.000285
1981-06-02;90.6333;1.000368
1981-06-03;90.6667;1.000369
1981-06-04;90.7;1.000367
1981-06-05;90.7333;1.000367
1981-06-06;90.7667;1.000368
1981-06-07;90.8;1.000367
1981-06-08;90.8333;1.000367
1981-06-09;90.8667;1.000368
1981-06-10;90.9;1.000366
1981-06-11;90.9333;1.000366
1981-06-12;90.9667;1.000367
1981-06-13;91.0;1.000366
1981-06-14;91.0333;1.000366
1981-06-15;91.0667;1.000367
1981-06-16;91.1;1.000366
1981-06-17;91.1333;1.000366
1981-06-18;91.1667;1.000366
1981-06-19;91.2;1.000365
1981-06-20;91.2333;1.000365
1981-06-21;91.2667;1.000366
1981-06-22;91.3;1.000365
1981-06-23;91.3333;1.000365
1981-06-24;91.3667;1.000366
1981-06-25;91.4;1.000364
1981-06-26;91.4333;1.000364
1981-06-27;91.4667;1.000365
1981-06-28;91.5;1.000364
1981-06-29;91.5333;1.000364
1981-06-30;91.5667;1.000365
1981-07-01;91.6;1.000364
1981-07-02;91.6226;1.000247
1981-07-03;91.6452;1.000247
1981-07-04;91.6677;1.000246
1981-07-05;91.6903;1.000247
1981-07-06;91.7129;1.000246
1981-07-07;91.7355;1.000246
1981-07-08;91.7581;1.000246
1981-07-09;91.7806;1.000245
1981-07-10;91.8032;1.000246
1981-07-11;91.8258;1.000246
1981-07-12;91.8484;1.000246
1981-07-13;91.871;1.000246
1981-07-14;91.8935;1.000245
1981-07-15;91.9161;1.000246
1981-07-16;91.9387;1.000246
1981-07-17;91.9613;1.000246
1981-07-18;91.9839;1.000246
1981-07-19;92.0065;1.000246
1981-07-20;92.029;1.000245
1981-07-21;92.0516;1.000246
1981-07-22;92.0742;1.000246
1981-07-23;92.0968;1.000245
1981-07-24;92.1194;1.000245
1981-07-25;92.1419;1.000244
1981-07-26;92.1645;1.000245
1981-07-27;92.1871;1.000245
1981-07-28;92.2097;1.000245
1981-07-29;92.2323;1.000245
1981-07-30;92.2548;1.000244
1981-07-31;92.2774;1.000245
1981-08-01;92.3;1.000245
1981-08-02;92.329;1.000314
1981-08-03;92.3581;1.000315
1981-08-04;92.3871;1.000314
1981-08-05;92.4161;1.000314
1981-08-06;92.4452;1.000315
1981-08-07;92.4742;1.000314
1981-08-08;92.5032;1.000314
1981-08-09;92.5323;1.000315
1981-08-10;92.5613;1.000313
1981-08-11;92.5903;1.000313
1981-08-12;92.6194;1.000314
1981-08-13;92.6484;1.000313
1981-08-14;92.6774;1.000313
1981-08-15;92.7065;1.000314
1981-08-16;92.7355;1.000313
1981-08-17;92.7645;1.000313
1981-08-18;92.7935;1.000313
1981-08-19;92.8226;1.000314
1981-08-20;92.8516;1.000312
1981-08-21;92.8806;1.000312
1981-08-22;92.9097;1.000313
1981-08-23;92.9387;1.000312
1981-08-24;92.9677;1.000312
1981-08-25;92.9968;1.000313
1981-08-26;93.0258;1.000312
1981-08-27;93.0548;1.000312
1981-08-28;93.0839;1.000313
1981-08-29;93.1129;1.000312
1981-08-30;93.1419;1.000311
1981-08-31;93.171;1.000312
1981-09-01;93.2;1.000311
1981-09-02;93.2067;1.000072
1981-09-03;93.2133;1.000071
1981-09-04;93.22;1.000072
1981-09-05;93.2267;1.000072
1981-09-06;93.2333;1.000071
1981-09-07;93.24;1.000072
1981-09-08;93.2467;1.000072
1981-09-09;93.2533;1.000071
1981-09-10;93.26;1.000072
1981-09-11;93.2667;1.000072
1981-09-12;93.2733;1.000071
1981-09-13;93.28;1.000072
1981-09-14;93.2867;1.000072
1981-09-15;93.2933;1.000071
1981-09-16;93.3;1.000072
1981-09-17;93.3067;1.000072
1981-09-18;93.3133;1.000071
1981-09-19;93.32;1.000072
1981-09-20;93.3267;1.000072
1981-09-21;93.3333;1.000071
1981-09-22;93.34;1.000072
1981-09-23;93.3467;1.000072
1981-09-24;93.3533;1.000071
1981-09-25;93.36;1.000072
1981-09-26;93.3667;1.000072
1981-09-27;93.3733;1.000071
1981-09-28;93.38;1.000072
1981-09-29;93.3867;1.000072
1981-09-30;93.3933;1.000071
1981-10-01;93.4;1.000072
1981-10-02;93.4097;1.000104
1981-10-03;93.4194;1.000104
1981-10-04;93.429;1.000103
1981-10-05;93.4387;1.000104
1981-10-06;93.4484;1.000104
1981-10-07;93.4581;1.000104
1981-10-08;93.4677;1.000103
1981-10-09;93.4774;1.000104
1981-10-10;93.4871;1.000104
1981-10-11;93.4968;1.000104
1981-10-12;93.5065;1.000104
1981-10-13;93.5161;1.000103
1981-10-14;93.5258;1.000104
1981-10-15;93.5355;1.000104
1981-10-16;93.5452;1.000104
1981-10-17;93.5548;1.000103
1981-10-18;93.5645;1.000104
1981-10-19;93.5742;1.000104
1981-10-20;93.5839;1.000104
1981-10-21;93.5935;1.000103
1981-10-22;93.6032;1.000104
1981-10-23;93.6129;1.000104
1981-10-24;93.6226;1.000104
1981-10-25;93.6323;1.000104
1981-10-26;93.6419;1.000103
1981-10-27;93.6516;1.000104
1981-10-28;93.6613;1.000104
1981-10-29;93.671;1.000104
1981-10-30;93.6806;1.000102
1981-10-31;93.6903;1.000104
1981-11-01;93.7;1.000104
1981-11-02;93.71;1.000107
1981-11-03;93.72;1.000107
1981-11-04;93.73;1.000107
1981-11-05;93.74;1.000107
1981-11-06;93.75;1.000107
1981-11-07;93.76;1.000107
1981-11-08;93.77;1.000107
1981-11-09;93.78;1.000107
1981-11-10;93.79;1.000107
1981-11-11;93.8;1.000107
1981-11-12;93.81;1.000107
1981-11-13;93.82;1.000107
1981-11-14;93.83;1.000107
1981-11-15;93.84;1.000107
1981-11-16;93.85;1.000107
1981-11-17;93.86;1.000107
1981-11-18;93.87;1.000107
1981-11-19;93.88;1.000107
1981-11-20;93.89;1.000107
1981-11-21;93.9;1.000107
1981-11-22;93.91;1.000106
1981-11-23;93.92;1.000106
1981-11-24;93.93;1.000106
1981-11-25;93.94;1.000106
1981-11-26;93.95;1.000106
1981-11-27;93.96;1.000106
1981-11-28;93.97;1.000106
1981-11-29;93.98;1.000106
1981-11-30;93.99;1.000106
1981-12-01;94.0;1.000106
1981-12-02;94.0097;1.000103
1981-12-03;94.0194;1.000103
1981-12-04;94.029;1.000102
1981-12-05;94.0387;1.000103
1981-12-06;94.0484;1.000103
1981-12-07;94.0581;1.000103
1981-12-08;94.0677;1.000102
1981-12-09;94.0774;1.000103
1981-12-10;94.0871;1.000103
1981-12-11;94.0968;1.000103
1981-12-12;94.1065;1.000103
1981-12-13;94.1161;1.000102
1981-12-14;94.1258;1.000103
1981-12-15;94.1355;1.000103
1981-12-16;94.1452;1.000103
1981-12-17;94.1548;1.000102
1981-12-18;94.1645;1.000103
1981-12-19;94.1742;1.000103
1981-12-20;94.1839;1.000103
1981-12-21;94.1935;1.000102
1981-12-22;94.2032;1.000103
1981-12-23;94.2129;1.000103
1981-12-24;94.2226;1.000103
1981-12-25;94.2323;1.000103
1981-12-26;94.2419;1.000102
1981-12-27;94.2516;1.000103
1981-12-28;94.2613;1.000103
1981-12-29;94.271;1.000103
1981-12-30;94.2806;1.000102
1981-12-31;94.2903;1.000103
1982-01-01;94.3;1.000103
1982-01-02;94.3097;1.000103
1982-01-03;94.3194;1.000103
1982-01-04;94.329;1.000102
1982-01-05;94.3387;1.000103
1982-01-06;94.3484;1.000103
1982-01-07;94.3581;1.000103
1982-01-08;94.3677;1.000102
1982-01-09;94.3774;1.000103
1982-01-10;94.3871;1.000103
1982-01-11;94.3968;1.000103
1982-01-12;94.4065;1.000103
1982-01-13;94.4161;1.000102
1982-01-14;94.4258;1.000103
1982-01-15;94.4355;1.000103
1982-01-16;94.4452;1.000103
1982-01-17;94.4548;1.000102
1982-01-18;94.4645;1.000103
1982-01-19;94.4742;1.000103
1982-01-20;94.4839;1.000103
1982-01-21;94.4935;1.000102
1982-01-22;94.5032;1.000103
1982-01-23;94.5129;1.000103
1982-01-24;94.5226;1.000103
1982-01-25;94.5323;1.000103
1982-01-26;94.5419;1.000102
1982-01-27;94.5516;1.000103
1982-01-28;94.5613;1.000103
1982-01-29;94.571;1.000103
1982-01-30;94.5806;1.000102
1982-01-31;94.5903;1.000103
1982-02-01;94.6;1.000103
1982-02-02;94.5964;0.999962
1982-02-03;94.5929;0.999963
1982-02-04;94.5893;0.999962
1982-02-05;94.5857;0.999962
1982-02-06;94.5821;0.999962
1982-02-07;94.5786;0.999963
1982-02-08;94.575;0.999962
1982-02-09;94.5714;0.999962
1982-02-10;94.5679;0.999963
1982-02-11;94.5643;0.999962
1982-02-12;94.5607;0.999962
1982-02-13;94.5571;0.999962
1982-02-14;94.5536;0.999963
1982-02-15;94.55;0.999962
1982-02-16;94.5464;0.999962
1982-02-17;94.5429;0.999963
1982-02-18;94.5393;0.999962
1982-02-19;94.5357;0.999962
1982-02-20;94.5321;0.999962
1982-02-21;94.5286;0.999963
1982-02-22;94.525;0.999962
1982-02-23;94.5214;0.999962
1982-02-24;94.5179;0.999963
1982-02-25;94.5143;0.999962
1982-02-26;94.5107;0.999962
1982-02-27;94.5071;0.999962
1982-02-28;94.5036;0.999963
1982-03-01;94.5;0.999962
1982-03-02;94.5129;1.000137
1982-03-03;94.5258;1.000136
1982-03-04;94.5387;1.000136
1982-03-05;94.5516;1.000136
1982-03-06;94.5645;1.000136
1982-03-07;94.5774;1.000136
1982-03-08;94.5903;1.000136
1982-03-09;94.6032;1.000136
1982-03-10;94.6161;1.000136
1982-03-11;94.629;1.000136
1982-03-12;94.6419;1.000136
1982-03-13;94.6548;1.000136
1982-03-14;94.6677;1.000136
1982-03-15;94.6806;1.000136
1982-03-16;94.6935;1.000136
1982-03-17;94.7065;1.000137
1982-03-18;94.7194;1.000136
1982-03-19;94.7323;1.000136
1982-03-20;94.7452;1.000136
1982-03-21;94.7581;1.000136
1982-03-22;94.771;1.000136
1982-03-23;94.7839;1.000136
1982-03-24;94.7968;1.000136
1982-03-25;94.8097;1.000136
1982-03-26;94.8226;1.000136
1982-03-27;94.8355;1.000136
1982-03-28;94.8484;1.000136
1982-03-29;94.8613;1.000136
1982-03-30;94.8742;1.000136
1982-03-31;94.8871;1.000136
1982-04-01;94.9;1.000136
1982-04-02;94.93;1.000316
1982-04-03;94.96;1.000316
1982-04-04;94.99;1.000316
1982-04-05;95.02;1.000316
1982-04-06;95.05;1.000316
1982-04-07;95.08;1.000316
1982-04-08;95.11;1.000316
1982-04-09;95.14;1.000315
1982-04-10;95.17;1.000315
1982-04-11;95.2;1.000315
1982-04-12;95.23;1.000315
1982-04-13;95.26;1.000315
1982-04-14;95.29;1.000315
1982-04-15;95.32;1.000315
1982-04-16;95.35;1.000315
1982-04-17;95.38;1.000315
1982-04-18;95.41;1.000315
1982-04-19;95.44;1.000314
1982-04-20;95.47;1.000314
1982-04-21;95.5;1.000314
1982-04-22;95.53;1.000314
1982-04-23;95.56;1.000314
1982-04-24;95.59;1.000314
1982-04-25;95.62;1.000314
1982-04-26;95.65;1.000314
1982-04-27;95.68;1.000314
1982-04-28;95.71;1.000314
1982-04-29;95.74;1.000313
1982-04-30;95.77;1.000313
1982-05-01;95.8;1.000313
1982-05-02;95.8387;1.000404
1982-05-03;95.8774;1.000404
1982-05-04;95.9161;1.000404
1982-05-05;95.9548;1.000403
1982-05-06;95.9935;1.000403
1982-05-07;96.0323;1.000404
1982-05-08;96.071;1.000403
1982-05-09;96.1097;1.000403
1982-05-10;96.1484;1.000403
1982-05-11;96.1871;1.000403
1982-05-12;96.2258;1.000402
1982-05-13;96.2645;1.000402
1982-05-14;96.3032;1.000402
1982-05-15;96.3419;1.000402
1982-05-16;96.3806;1.000402
1982-05-17;96.4194;1.000403
1982-05-18;96.4581;1.000401
1982-05-19;96.4968;1.000401
1982-05-20;96.5355;1.000401
1982-05-21;96.5742;1.000401
1982-05-22;96.6129;1.000401
1982-05-23;96.6516;1.000401
1982-05-24;96.6903;1.0004
1982-05-25;96.729;1.0004
1982-05-26;96.7677;1.0004
1982-05-27;96.8065;1.000401
1982-05-28;96.8452;1.0004
1982-05-29;96.8839;1.0004
1982-05-30;96.9226;1.000399
1982-05-31;96.9613;1.000399
1982-06-01;97.0;1.000399
1982-06-02;97.0167;1.000172
1982-06-03;97.0333;1.000171
1982-06-04;97.05;1.000172
1982-06-05;97.0667;1.000172
1982-06-06;97.0833;1.000171
1982-06-07;97.1;1.000172
1982-06-08;97.1167;1.000172
1982-06-09;97.1333;1.000171
1982-06-10;97.15;1.000172
1982-06-11;97.1667;1.000172
1982-06-12;97.1833;1.000171
1982-06-13;97.2;1.000172
1982-06-14;97.2167;1.000172
1982-06-15;97.2333;1.000171
1982-06-16;97.25;1.000172
1982-06-17;97.2667;1.000172
1982-06-18;97.2833;1.000171
1982-06-19;97.3;1.000172
1982-06-20;97.3167;1.000172
1982-06-21;97.3333;1.000171
1982-06-22;97.35;1.000172
1982-06-23;97.3667;1.000172
1982-06-24;97.3833;1.00017
1982-06-25;97.4;1.000171
1982-06-26;97.4167;1.000171
1982-06-27;97.4333;1.00017
1982-06-28;97.45;1.000171
1982-06-29;97.4667;1.000171
1982-06-30;97.4833;1.00017
1982-07-01;97.5;1.000171
1982-07-02;97.5065;1.000067
1982-07-03;97.5129;1.000066
1982-07-04;97.5194;1.000067
1982-07-05;97.5258;1.000066
1982-07-06;97.5323;1.000067
1982-07-07;97.5387;1.000066
1982-07-08;97.5452;1.000067
1982-07-09;97.5516;1.000066
1982-07-10;97.5581;1.000067
1982-07-11;97.5645;1.000066
1982-07-12;97.571;1.000067
1982-07-13;97.5774;1.000066
1982-07-14;97.5839;1.000067
1982-07-15;97.5903;1.000066
1982-07-16;97.5968;1.000067
1982-07-17;97.6032;1.000066
1982-07-18;97.6097;1.000067
1982-07-19;97.6161;1.000066
1982-07-20;97.6226;1.000067
1982-07-21;97.629;1.000066
1982-07-22;97.6355;1.000067
1982-07-23;97.6419;1.000066
1982-07-24;97.6484;1.000067
1982-07-25;97.6548;1.000066
1982-07-26;97.6613;1.000067
1982-07-27;97.6677;1.000066
1982-07-28;97.6742;1.000067
1982-07-29;97.6806;1.000066
1982-07-30;97.6871;1.000067
1982-07-31;97.6935;1.000066
1982-08-01;97.7;1.000067
1982-08-02;97.7065;1.000067
1982-08-03;97.7129;1.000066
1982-08-04;97.7194;1.000067
1982-08-05;97.7258;1.000065
1982-08-06;97.7323;1.000067
1982-08-07;97.7387;1.000065
1982-08-08;97.7452;1.000067
1982-08-09;97.7516;1.000065
1982-08-10;97.7581;1.000066
1982-08-11;97.7645;1.000065
1982-08-12;97.771;1.000066
1982-08-13;97.7774;1.000065
1982-08-14;97.7839;1.000066
1982-08-15;97.7903;1.000065
1982-08-16;97.7968;1.000066
1982-08-17;97.8032;1.000065
1982-08-18;97.8097;1.000066
1982-08-19;97.8161;1.000065
1982-08-20;97.8226;1.000066
1982-08-21;97.829;1.000065
1982-08-22;97.8355;1.000066
1982-08-23;97.8419;1.000065
1982-08-24;97.8484;1.000066
1982-08-25;97.8548;1.000065
1982-08-26;97.8613;1.000066
1982-08-27;97.8677;1.000065
1982-08-28;97.8742;1.000066
1982-08-29;97.8806;1.000065
1982-08-30;97.8871;1.000066
1982-08-31;97.8935;1.000065
1982-09-01;97.9;1.000066
1982-09-02;97.91;1.000102
1982-09-03;97.92;1.000102
1982-09-04;97.93;1.000102
1982-09-05;97.94;1.000102
1982-09-06;97.95;1.000102
1982-09-07;97.96;1.000102
1982-09-08;97.97;1.000102
1982-09-09;97.98;1.000102
1982-09-10;97.99;1.000102
1982-09-11;98.0;1.000102
1982-09-12;98.01;1.000102
1982-09-13;98.02;1.000102
1982-09-14;98.03;1.000102
1982-09-15;98.04;1.000102
1982-09-16;98.05;1.000102
1982-09-17;98.06;1.000102
1982-09-18;98.07;1.000102
1982-09-19;98.08;1.000102
1982-09-20;98.09;1.000102
1982-09-21;98.1;1.000102
1982-09-22;98.11;1.000102
1982-09-23;98.12;1.000102
1982-09-24;98.13;1.000102
1982-09-25;98.14;1.000102
1982-09-26;98.15;1.000102
1982-09-27;98.16;1.000102
1982-09-28;98.17;1.000102
1982-09-29;98.18;1.000102
1982-09-30;98.19;1.000102
1982-10-01;98.2;1.000102
1982-10-02;98.1935;0.999934
1982-10-03;98.1871;0.999935
1982-10-04;98.1806;0.999934
1982-10-05;98.1742;0.999935
1982-10-06;98.1677;0.999934
1982-10-07;98.1613;0.999935
1982-10-08;98.1548;0.999934
1982-10-09;98.1484;0.999935
1982-10-10;98.1419;0.999934
1982-10-11;98.1355;0.999935
1982-10-12;98.129;0.999934
1982-10-13;98.1226;0.999935
1982-10-14;98.1161;0.999934
1982-10-15;98.1097;0.999935
1982-10-16;98.1032;0.999934
1982-10-17;98.0968;0.999935
1982-10-18;98.0903;0.999934
1982-10-19;98.0839;0.999935
1982-10-20;98.0774;0.999934
1982-10-21;98.071;0.999935
1982-10-22;98.0645;0.999934
1982-10-23;98.0581;0.999935
1982-10-24;98.0516;0.999934
1982-10-25;98.0452;0.999935
1982-10-26;98.0387;0.999934
1982-10-27;98.0323;0.999935
1982-10-28;98.0258;0.999934
1982-10-29;98.0194;0.999935
1982-10-30;98.0129;0.999934
1982-10-31;98.0065;0.999935
1982-11-01;98.0;0.999934
1982-11-02;97.9867;0.999864
1982-11-03;97.9733;0.999863
1982-11-04;97.96;0.999864
1982-11-05;97.9467;0.999864
1982-11-06;97.9333;0.999863
1982-11-07;97.92;0.999864
1982-11-08;97.9067;0.999864
1982-11-09;97.8933;0.999863
1982-11-10;97.88;0.999864
1982-11-11;97.8667;0.999864
1982-11-12;97.8533;0.999863
1982-11-13;97.84;0.999864
1982-11-14;97.8267;0.999864
1982-11-15;97.8133;0.999863
1982-11-16;97.8;0.999864
1982-11-17;97.7867;0.999864
1982-11-18;97.7733;0.999863
1982-11-19;97.76;0.999864
1982-11-20;97.7467;0.999864
1982-11-21;97.7333;0.999863
1982-11-22;97.72;0.999864
1982-11-23;97.7067;0.999864
1982-11-24;97.6933;0.999863
1982-11-25;97.68;0.999864
1982-11-26;97.6667;0.999864
1982-11-27;97.6533;0.999863
1982-11-28;97.64;0.999864
1982-11-29;97.6267;0.999864
1982-11-30;97.6133;0.999863
1982-12-01;97.6;0.999864
1982-12-02;97.6065;1.000067
1982-12-03;97.6129;1.000066
1982-12-04;97.6194;1.000067
1982-12-05;97.6258;1.000066
1982-12-06;97.6323;1.000067
1982-12-07;97.6387;1.000066
1982-12-08;97.6452;1.000067
1982-12-09;97.6516;1.000066
1982-12-10;97.6581;1.000067
1982-12-11;97.6645;1.000066
1982-12-12;97.671;1.000067
1982-12-13;97.6774;1.000066
1982-12-14;97.6839;1.000067
1982-12-15;97.6903;1.000066
1982-12-16;97.6968;1.000067
1982-12-17;97.7032;1.000066
1982-12-18;97.7097;1.000067
1982-12-19;97.7161;1.000066
1982-12-20;97.7226;1.000067
1982-12-21;97.729;1.000065
1982-12-22;97.7355;1.000067
1982-12-23;97.7419;1.000065
1982-12-24;97.7484;1.000067
1982-12-25;97.7548;1.000065
1982-12-26;97.7613;1.000066
1982-12-27;97.7677;1.000065
1982-12-28;97.7742;1.000066
1982-12-29;97.7806;1.000065
1982-12-30;97.7871;1.000066
1982-12-31;97.7935;1.000065
1983-01-01;97.8;1.000066
1983-01-02;97.8032;1.000033
1983-01-03;97.8065;1.000034
1983-01-04;97.8097;1.000033
1983-01-05;97.8129;1.000033
1983-01-06;97.8161;1.000033
1983-01-07;97.8194;1.000034
1983-01-08;97.8226;1.000033
1983-01-09;97.8258;1.000033
1983-01-10;97.829;1.000033
1983-01-11;97.8323;1.000034
1983-01-12;97.8355;1.000033
1983-01-13;97.8387;1.000033
1983-01-14;97.8419;1.000033
1983-01-15;97.8452;1.000034
1983-01-16;97.8484;1.000033
1983-01-17;97.8516;1.000033
1983-01-18;97.8548;1.000033
1983-01-19;97.8581;1.000034
1983-01-20;97.8613;1.000033
1983-01-21;97.8645;1.000033
1983-01-22;97.8677;1.000033
1983-01-23;97.871;1.000034
1983-01-24;97.8742;1.000033
1983-01-25;97.8774;1.000033
1983-01-26;97.8806;1.000033
1983-01-27;97.8839;1.000034
1983-01-28;97.8871;1.000033
1983-01-29;97.8903;1.000033
1983-01-30;97.8935;1.000033
1983-01-31;97.8968;1.000034
1983-02-01;97.9;1.000033
